Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Australia and Oceania,Australia,Credit Card,Canara Bank,L,23-08-2026,10000965,8/13/2011,2352,437.2,263.33,1028294.4,619352.16,408942.24,
Central America and the Caribbean,Haiti,Debit card,ICICI,M,24-08-2026,10000966,3/21/2011,1245,152.58,97.44,189962.1,121312.8,68649.3,
Central America and the Caribbean,Saint Kitts and Nevis ,Debit card,ICICI,L,25-08-2026,10000967,2/16/2012,963,421.89,364.69,406280.07,351196.47,55083.6,
Middle East and North Africa,Syria,Credit Card,Canara Bank,M,26-08-2026,10000968,07-01-2015,1044,154.06,90.93,160838.64,94930.92,65907.72,
Asia,Laos,Debit card,ICICI,M,27-08-2026,10000969,01-08-2012,8054,152.58,97.44,1228879.32,784781.76,444097.56,
Central America and the Caribbean,Saint Kitts and Nevis ,Prepaid card,SBI,H,28-08-2026,10000970,3/19/2016,592,205.7,117.11,121774.4,69329.12,52445.28,
Sub-Saharan Africa,Sudan,Credit Card,Canara Bank,H,29-08-2026,10000971,12/22/2016,4288,154.06,90.93,660609.28,389907.84,270701.44,
Central America and the Caribbean,Guatemala,Debit card,ICICI,H,30-08-2026,10000972,2/29/2012,6803,421.89,364.69,2870117.67,2480986.07,389131.6,
Asia,Brunei,Prepaid card,SBI,H,31-08-2026,10000973,08-09-2011,2830,109.28,35.84,309262.4,101427.2,207835.2,
Middle East and North Africa,Jordan,Prepaid card,SBI,M,01-09-2026,10000974,8/22/2011,9092,109.28,35.84,993573.76,325857.28,667716.48,
Central America and the Caribbean,Panama,Debit card,ICICI,C,02-09-2026,10000975,01-05-2013,9344,421.89,364.69,3942140.16,3407663.36,534476.8,
Sub-Saharan Africa,Central African Republic,Debit card,ICICI,H,03-09-2026,10000976,2/19/2010,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,
Middle East and North Africa,Bahrain,Prepaid card,SBI,M,04-09-2026,10000977,3/31/2017,1993,47.45,31.79,94567.85,63357.47,31210.38,
Sub-Saharan Africa,Burundi,Prepaid card,SBI,C,05-09-2026,10000978,12/16/2011,2057,47.45,31.79,97604.65,65392.03,32212.62,
Europe,Austria,Prepaid card,SBI,L,06-09-2026,10000979,9/13/2014,1443,205.7,117.11,296825.1,168989.73,127835.37,
Australia and Oceania,Fiji,Prepaid card,SBI,H,07-09-2026,10000980,4/22/2016,4062,47.45,31.79,192741.9,129130.98,63610.92,
Australia and Oceania,Fiji,Prepaid card,SBI,M,08-09-2026,10000981,12/24/2012,856,109.28,35.84,93543.68,30679.04,62864.64,
Europe,Switzerland,Debit card,ICICI,H,09-09-2026,10000982,6/23/2016,4800,152.58,97.44,732384,467712,264672,
Middle East and North Africa,Yemen,Debit card,ICICI,M,10-09-2026,10000983,8/19/2013,5898,651.21,524.96,3840836.58,3096214.08,744622.5,
Sub-Saharan Africa,Comoros,Debit card,ICICI,H,11-09-2026,10000984,02-11-2015,6186,81.73,56.67,505581.78,350560.62,155021.16,
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,ICICI,C,12-09-2026,10000985,02-12-2013,4732,651.21,524.96,3081525.72,2484110.72,597415,
Asia,Mongolia,Prepaid card,SBI,H,13-09-2026,10000986,10/18/2016,2633,109.28,35.84,287734.24,94366.72,193367.52,
Australia and Oceania,Palau,Debit card,ICICI,L,14-09-2026,10000987,11-02-2016,8021,668.27,502.54,5360193.67,4030873.34,1329320.33,
Europe,Monaco,Debit card,ICICI,M,15-09-2026,10000988,01-09-2013,1057,152.58,97.44,161277.06,102994.08,58282.98,
Australia and Oceania,Fiji,Prepaid card,SBI,L,16-09-2026,10000989,04-03-2017,8932,205.7,117.11,1837312.4,1046026.52,791285.88,
Sub-Saharan Africa,Mali,Prepaid card,SBI,L,17-09-2026,10000990,3/26/2012,870,47.45,31.79,41281.5,27657.3,13624.2,
Sub-Saharan Africa,Liberia,Prepaid card,SBI,H,18-09-2026,10000991,1/20/2016,3126,205.7,117.11,643018.2,366085.86,276932.34,
Europe,Switzerland,Prepaid card,SBI,L,19-09-2026,10000992,3/16/2017,3987,47.45,31.79,189183.15,126746.73,62436.42,
Australia and Oceania,Samoa ,Credit Card,Canara Bank,L,20-09-2026,10000993,11-05-2016,8769,255.28,159.42,2238550.32,1397953.98,840596.34,
Asia,Nepal,Debit card,ICICI,C,21-09-2026,10000994,5/18/2017,4821,421.89,364.69,2033931.69,1758170.49,275761.2,
Middle East and North Africa,Azerbaijan,Debit card,ICICI,C,22-09-2026,10000995,4/25/2010,6524,152.58,97.44,995431.92,635698.56,359733.36,
Europe,Georgia,Credit Card,Canara Bank,H,23-09-2026,10000996,09-07-2011,288,255.28,159.42,73520.64,45912.96,27607.68,
Middle East and North Africa,United Arab Emirates,Credit Card,Canara Bank,C,24-09-2026,10000997,6/28/2011,9556,154.06,90.93,1472197.36,868927.08,603270.28,
Europe,Finland,Debit card,ICICI,L,25-09-2026,10000998,2/14/2016,9801,668.27,502.54,6549714.27,4925394.54,1624319.73,
Europe,Portugal,Prepaid card,SBI,C,26-09-2026,10000999,05-08-2014,3528,205.7,117.11,725709.6,413164.08,312545.52,
Middle East and North Africa,Libya,Credit Card,ICICI,M,01-01-2024,10001000,10/31/2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,1468506.02
North America,Canada,Credit Card,ICICI,M,02-01-2024,10001001,12-08-2011,3018,154.06,90.93,464953.08,274426.74,190526.34,190526.34
Middle East and North Africa,Libya,Credit Card,ICICI,C,03-01-2024,10001002,12-09-2016,1517,255.28,159.42,387259.76,241840.14,145419.62,145419.62
Asia,Japan,Prepaid card,Canara Bank,C,04-01-2024,10001003,05-12-2010,3322,205.7,117.11,683335.4,389039.42,294295.98,294295.98
Sub-Saharan Africa,Chad,Debit card,ICICI,H,05-01-2024,10001004,8/31/2011,9845,9.33,6.92,91853.85,68127.4,23726.45,23726.45
Europe,Armenia,Prepaid card,Canara Bank,H,06-01-2024,10001005,12/28/2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52,844085.52
Sub-Saharan Africa,Eritrea,Prepaid card,Canara Bank,H,07-01-2024,10001006,4/17/2015,2844,205.7,117.11,585010.8,333060.84,251949.96,251949.96
Europe,Montenegro,Prepaid card,Canara Bank,M,08-01-2024,10001007,6/28/2012,7299,109.28,35.84,797634.72,261596.16,536038.56,536038.56
Central America and the Caribbean,Jamaica,Credit Card,ICICI,H,09-01-2024,10001008,03-07-2015,2428,154.06,90.93,374057.68,220778.04,153279.64,153279.64
Australia and Oceania,Fiji,Credit Card,ICICI,H,10-01-2024,10001009,1/19/2014,4800,154.06,90.93,739488,436464,303024,303024
Sub-Saharan Africa,Togo,Prepaid card,Canara Bank,M,11-01-2024,10001010,1/19/2016,3012,109.28,35.84,329151.36,107950.08,221201.28,221201.28
Europe,Montenegro,Debit card,ICICI,M,12-01-2024,10001011,3/18/2010,2694,152.58,97.44,411050.52,262503.36,148547.16,148547.16
Europe,Greece,Debit card,ICICI,C,13-01-2024,10001012,12/22/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84,249920.84
Sub-Saharan Africa,Sudan,Credit Card,ICICI,C,14-01-2024,10001013,01-05-2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02,720865.02
Asia,Maldives,Debit card,ICICI,L,15-01-2024,10001014,02-06-2011,7332,9.33,6.92,68407.56,50737.44,17670.12,17670.12
Europe,Montenegro,Prepaid card,Canara Bank,H,16-01-2024,10001015,7/22/2010,4820,109.28,35.84,526729.6,172748.8,353980.8,353980.8
Europe,Estonia,Debit card,ICICI,H,17-01-2024,10001016,05-12-2016,2397,651.21,524.96,1560950.37,1258329.12,302621.25,302621.25
North America,Greenland,Prepaid card,Canara Bank,M,18-01-2024,10001017,08-07-2012,2880,47.45,31.79,136656,91555.2,45100.8,45100.8
Sub-Saharan Africa,Cape Verde,Prepaid card,Canara Bank,C,19-01-2024,10001018,10-03-2014,1117,109.28,35.84,122065.76,40033.28,82032.48,82032.48
Sub-Saharan Africa,Senegal,Debit card,ICICI,L,20-01-2024,10001019,09-08-2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,1489746.97
Australia and Oceania,Federated States of Micronesia,Debit card,ICICI,C,21-01-2024,10001020,10/15/2012,407,152.58,97.44,62100.06,39658.08,22441.98,22441.98
Europe,Bulgaria,Prepaid card,Canara Bank,L,22-01-2024,10001021,9/16/2010,6313,109.28,35.84,689884.64,226257.92,463626.72,463626.72
Middle East and North Africa,Algeria,Debit card,ICICI,H,23-01-2024,10001022,03-09-2011,9681,81.73,56.67,791228.13,548622.27,242605.86,242605.86
Asia,Mongolia,Prepaid card,Canara Bank,L,24-01-2024,10001023,1/24/2016,515,109.28,35.84,56279.2,18457.6,37821.6,37821.6
Central America and the Caribbean,Grenada,Prepaid card,Canara Bank,H,25-01-2024,10001024,11/13/2012,852,205.7,117.11,175256.4,99777.72,75478.68,75478.68
Central America and the Caribbean,Grenada,Prepaid card,Canara Bank,M,26-01-2024,10001025,3/20/2017,9759,47.45,31.79,463064.55,310238.61,152825.94,152825.94
Sub-Saharan Africa,Senegal,Prepaid card,Canara Bank,M,27-01-2024,10001026,11-04-2014,8334,47.45,31.79,395448.3,264937.86,130510.44,130510.44
North America,Greenland,Debit card,ICICI,M,28-01-2024,10001027,2/22/2012,4709,9.33,6.92,43934.97,32586.28,11348.69,11348.69
Sub-Saharan Africa,Chad,Debit card,ICICI,H,29-01-2024,10001028,03-09-2016,9043,421.89,364.69,3815151.27,3297891.67,517259.6,517259.6
Sub-Saharan Africa,Mauritius ,Debit card,ICICI,C,30-01-2024,10001029,01-07-2016,8529,81.73,56.67,697075.17,483338.43,213736.74,213736.74
Middle East and North Africa,Morocco,Prepaid card,Canara Bank,C,31-01-2024,10001030,6/23/2017,2391,47.45,31.79,113452.95,76009.89,37443.06,37443.06
Central America and the Caribbean,Honduras,Debit card,ICICI,H,01-02-2024,10001031,07-09-2015,6884,651.21,524.96,4482929.64,3613824.64,869105,869105
Sub-Saharan Africa,Benin,Debit card,ICICI,L,02-02-2024,10001032,3/16/2014,293,9.33,6.92,2733.69,2027.56,706.13,706.13
Europe,Greece,Credit Card,ICICI,M,03-02-2024,10001033,04-08-2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82,760840.82
Central America and the Caribbean,Jamaica,Prepaid card,Canara Bank,L,04-02-2024,10001034,10/24/2010,7163,47.45,31.79,339884.35,227711.77,112172.58,112172.58
Sub-Saharan Africa,Equatorial Guinea,Debit card,ICICI,M,05-02-2024,10001035,5/14/2010,2352,651.21,524.96,1531645.92,1234705.92,296940,296940
Sub-Saharan Africa,Swaziland,Debit card,ICICI,H,06-02-2024,10001036,10/22/2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,1251768.75
Central America and the Caribbean,Trinidad and Tobago,Credit Card,ICICI,M,07-02-2024,10001037,4/14/2011,3294,154.06,90.93,507473.64,299523.42,207950.22,207950.22
Europe,Sweden,Credit Card,ICICI,L,08-02-2024,10001038,08-12-2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18,763333.18
Europe,Belarus,Debit card,ICICI,L,09-02-2024,10001039,2/18/2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5,811282.5
Sub-Saharan Africa,Guinea-Bissau,Debit card,ICICI,C,10-02-2024,10001040,06-12-2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25,406651.25
Asia,Mongolia,Prepaid card,Canara Bank,M,11-02-2024,10001041,09-02-2013,9913,47.45,31.79,470371.85,315134.27,155237.58,155237.58
Middle East and North Africa,Turkey,Debit card,ICICI,L,12-02-2024,10001042,11/20/2011,103,421.89,364.69,43454.67,37563.07,5891.6,5891.6
Sub-Saharan Africa,Central African Republic,Debit card,ICICI,L,13-02-2024,10001043,12/30/2016,4419,152.58,97.44,674251.02,430587.36,243663.66,243663.66
Sub-Saharan Africa,Equatorial Guinea,Debit card,ICICI,L,14-02-2024,10001044,4/17/2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75,697278.75
Asia,Laos,Prepaid card,Canara Bank,M,15-02-2024,10001045,4/21/2013,3107,47.45,31.79,147427.15,98771.53,48655.62,48655.62
Europe,Armenia,Debit card,ICICI,C,16-02-2024,10001046,09-01-2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2,508851.2
Europe,Greece,Debit card,ICICI,L,17-02-2024,10001047,2/15/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39,272294.39
Middle East and North Africa,Israel,Debit card,ICICI,H,18-02-2024,10001048,8/30/2015,2135,81.73,56.67,174493.55,120990.45,53503.1,53503.1
Asia,Bhutan,Debit card,ICICI,H,19-02-2024,10001049,1/26/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.8,468410.8
Australia and Oceania,Vanuatu,Credit Card,ICICI,L,20-02-2024,10001050,5/31/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,609457.02
Sub-Saharan Africa,Burundi,Credit Card,ICICI,M,21-02-2024,10001051,12/20/2010,3410,154.06,90.93,525344.6,310071.3,215273.3,215273.3
Europe,Ukraine,Credit Card,ICICI,M,22-02-2024,10001052,01-01-2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,1454944.16
Europe,Croatia,Prepaid card,Canara Bank,C,23-02-2024,10001053,7/28/2016,470,47.45,31.79,22301.5,14941.3,7360.2,7360.2
Sub-Saharan Africa,Madagascar,Debit card,ICICI,L,24-02-2024,10001054,06-07-2016,7690,9.33,6.92,71747.7,53214.8,18532.9,18532.9
Asia,Malaysia,Debit card,ICICI,M,25-02-2024,10001055,11-05-2012,5033,152.58,97.44,767935.14,490415.52,277519.62,277519.62
Asia,Uzbekistan,Debit card,ICICI,L,26-02-2024,10001056,3/15/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,1203793.75
Europe,Italy,Debit card,ICICI,M,27-02-2024,10001057,2/13/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75,664453.75
Asia,Nepal,Credit Card,ICICI,C,28-02-2024,10001058,6/19/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08,524989.08
Australia and Oceania,Fiji,Debit card,ICICI,H,29-02-2024,10001059,1/25/2017,1824,81.73,56.67,149075.52,103366.08,45709.44,45709.44
Europe,Portugal,Debit card,ICICI,L,01-03-2024,10001060,7/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25,119811.25
Central America and the Caribbean,Panama,Credit Card,ICICI,H,02-03-2024,10001061,4/22/2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,1370269.47
Europe,Belarus,Prepaid card,Canara Bank,L,03-03-2024,10001062,04-04-2013,6846,47.45,31.79,324842.7,217634.34,107208.36,107208.36
Sub-Saharan Africa,Botswana,Prepaid card,Canara Bank,C,04-03-2024,10001063,3/25/2015,9097,109.28,35.84,994120.16,326036.48,668083.68,668083.68
Sub-Saharan Africa,Tanzania,Debit card,ICICI,M,05-03-2024,10001064,7/29/2013,7921,81.73,56.67,647383.33,448883.07,198500.26,198500.26
Europe,Romania,Debit card,ICICI,C,06-03-2024,10001065,01-08-2013,3636,651.21,524.96,2367799.56,1908754.56,459045,459045
Sub-Saharan Africa,Mali,Prepaid card,Canara Bank,L,07-03-2024,10001066,04-03-2012,8590,205.7,117.11,1766963,1005974.9,760988.1,760988.1
Sub-Saharan Africa,Central African Republic,Debit card,ICICI,C,08-03-2024,10001067,05-12-2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75,273078.75
Sub-Saharan Africa,Niger,Credit Card,ICICI,M,09-03-2024,10001068,02-01-2016,5766,255.28,159.42,1471944.48,919215.72,552728.76,552728.76
Europe,Austria,Debit card,ICICI,L,10-03-2024,10001069,06-08-2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25,989926.25
Asia,India,Debit card,ICICI,H,11-03-2024,10001070,8/22/2010,8862,9.33,6.92,82682.46,61325.04,21357.42,21357.42
Europe,Luxembourg,Credit Card,ICICI,L,12-03-2024,10001071,8/19/2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1,607273.1
Sub-Saharan Africa,Cape Verde,Prepaid card,Canara Bank,H,13-03-2024,10001072,11-06-2013,9794,47.45,31.79,464725.3,311351.26,153374.04,153374.04
Europe,Sweden,Credit Card,ICICI,M,14-03-2024,10001073,2/19/2017,5808,154.06,90.93,894780.48,528121.44,366659.04,366659.04
Europe,Iceland,Debit card,ICICI,H,15-03-2024,10001074,4/17/2015,2975,421.89,364.69,1255122.75,1084952.75,170170,170170
Middle East and North Africa,Qatar,Debit card,ICICI,L,16-03-2024,10001075,05-08-2012,6925,81.73,56.67,565980.25,392439.75,173540.5,173540.5
Sub-Saharan Africa,South Sudan,Debit card,ICICI,C,17-03-2024,10001076,10-01-2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8,304246.8
Europe,United Kingdom,Debit card,ICICI,M,18-03-2024,10001077,6/14/2014,2850,651.21,524.96,1855948.5,1496136,359812.5,359812.5
Middle East and North Africa,Tunisia ,Prepaid card,Canara Bank,L,19-03-2024,10001078,5/17/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19,552890.19
North America,United States of America,Debit card,ICICI,C,20-03-2024,10001079,7/19/2017,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,1167433.75
Sub-Saharan Africa,Liberia,Prepaid card,Canara Bank,L,21-03-2024,10001080,3/29/2015,7653,205.7,117.11,1574222.1,896242.83,677979.27,677979.27
Sub-Saharan Africa,Eritrea,Debit card,ICICI,L,22-03-2024,10001081,02-10-2010,4279,152.58,97.44,652889.82,416945.76,235944.06,235944.06
Asia,South Korea,Debit card,ICICI,L,23-03-2024,10001082,3/17/2010,3972,9.33,6.92,37058.76,27486.24,9572.52,9572.52
Sub-Saharan Africa,Kenya,Prepaid card,Canara Bank,M,24-03-2024,10001083,02-08-2013,8611,109.28,35.84,941010.08,308618.24,632391.84,632391.84
Sub-Saharan Africa,Rwanda,Debit card,ICICI,M,25-03-2024,10001084,3/18/2017,2109,152.58,97.44,321791.22,205500.96,116290.26,116290.26
Central America and the Caribbean,Cuba,Prepaid card,Canara Bank,C,26-03-2024,10001085,2/23/2011,5408,47.45,31.79,256609.6,171920.32,84689.28,84689.28
Middle East and North Africa,Libya,Prepaid card,Canara Bank,M,27-03-2024,10001086,3/31/2014,1480,205.7,117.11,304436,173322.8,131113.2,131113.2
Europe,Czech Republic,Debit card,ICICI,C,28-03-2024,10001087,8/17/2013,332,152.58,97.44,50656.56,32350.08,18306.48,18306.48
Europe,Montenegro,Prepaid card,Canara Bank,M,29-03-2024,10001088,09-04-2011,3999,47.45,31.79,189752.55,127128.21,62624.34,62624.34
Europe,Montenegro,Prepaid card,Canara Bank,M,30-03-2024,10001089,08-02-2016,1549,109.28,35.84,169274.72,55516.16,113758.56,113758.56
Asia,Philippines,Credit Card,ICICI,L,31-03-2024,10001090,3/23/2014,4079,255.28,159.42,1041287.12,650274.18,391012.94,391012.94
Central America and the Caribbean,El Salvador,Prepaid card,Canara Bank,L,01-04-2024,10001091,9/13/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24,713910.24
Australia and Oceania,Tonga,Debit card,ICICI,M,02-04-2024,10001092,02-06-2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,1431078.55
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,ICICI,H,03-04-2024,10001093,11/17/2010,8014,81.73,56.67,654984.22,454153.38,200830.84,200830.84
Middle East and North Africa,Afghanistan,Prepaid card,Canara Bank,M,04-04-2024,10001094,11/20/2016,7081,205.7,117.11,1456561.7,829255.91,627305.79,627305.79
Australia and Oceania,Tuvalu,Debit card,ICICI,L,05-04-2024,10001095,3/23/2011,2091,152.58,97.44,319044.78,203747.04,115297.74,115297.74
Sub-Saharan Africa,Sudan,Debit card,ICICI,L,06-04-2024,10001096,1/31/2013,1331,9.33,6.92,12418.23,9210.52,3207.71,3207.71
Sub-Saharan Africa,Niger,Prepaid card,Canara Bank,M,07-04-2024,10001097,10-09-2015,117,109.28,35.84,12785.76,4193.28,8592.48,8592.48
Sub-Saharan Africa,Gabon,Debit card,ICICI,C,08-04-2024,10001098,12/24/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54,960902.54
Australia and Oceania,East Timor,Credit Card,HDFC,C,09-04-2024,10001099,8/22/2014,2755,154.06,90.93,424435.3,250512.15,173923.15,173923.15
North America,United States of America,Prepaid card,Canara Bank,C,10-04-2024,10001100,12-07-2010,7398,109.28,35.84,808453.44,265144.32,543309.12,543309.12
Middle East and North Africa,Jordan,Credit Card,HDFC,L,11-04-2024,10001101,7/29/2015,3170,154.06,90.93,488370.2,288248.1,200122.1,200122.1
Europe,Cyprus,Debit card,ICICI,H,12-04-2024,10001102,5/18/2012,5544,152.58,97.44,845903.52,540207.36,305696.16,305696.16
Sub-Saharan Africa,Malawi,Credit Card,HDFC,L,13-04-2024,10001103,7/19/2012,7025,154.06,90.93,1082271.5,638783.25,443488.25,443488.25
Europe,Iceland,Debit card,ICICI,M,14-04-2024,10001104,5/24/2013,2149,81.73,56.67,175637.77,121783.83,53853.94,53853.94
Middle East and North Africa,Israel,Debit card,ICICI,M,15-04-2024,10001105,01-11-2017,2484,81.73,56.67,203017.32,140768.28,62249.04,62249.04
Middle East and North Africa,United Arab Emirates,Debit card,ICICI,H,16-04-2024,10001106,04-06-2011,1629,152.58,97.44,248552.82,158729.76,89823.06,89823.06
Asia,China,Credit Card,HDFC,L,17-04-2024,10001107,11-04-2011,213,437.2,263.33,93123.6,56089.29,37034.31,37034.31
Sub-Saharan Africa,Kenya,Prepaid card,Canara Bank,M,18-04-2024,10001108,6/26/2012,897,47.45,31.79,42562.65,28515.63,14047.02,14047.02
Middle East and North Africa,Somalia,Prepaid card,Canara Bank,M,19-04-2024,10001109,11/17/2011,3374,109.28,35.84,368710.72,120924.16,247786.56,247786.56
Australia and Oceania,Tonga,Prepaid card,Canara Bank,L,20-04-2024,10001110,1/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22,146687.22
Asia,Bangladesh,Credit Card,HDFC,H,21-04-2024,10001111,09-07-2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52,731603.52
Middle East and North Africa,Egypt,Prepaid card,Canara Bank,M,22-04-2024,10001112,10/26/2014,8954,47.45,31.79,424867.3,284647.66,140219.64,140219.64
Sub-Saharan Africa,Eritrea,Prepaid card,Canara Bank,C,23-04-2024,10001113,9/19/2014,1150,205.7,117.11,236555,134676.5,101878.5,101878.5
Sub-Saharan Africa,Swaziland,Debit card,ICICI,H,24-04-2024,10001114,9/18/2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75,513963.75
Asia,Vietnam,Credit Card,HDFC,C,25-04-2024,10001115,07-11-2011,4594,255.28,159.42,1172756.32,732375.48,440380.84,440380.84
Australia and Oceania,Marshall Islands,Debit card,ICICI,L,26-04-2024,10001116,2/14/2012,1632,152.58,97.44,249010.56,159022.08,89988.48,89988.48
Asia,Taiwan,Debit card,ICICI,C,27-04-2024,10001117,2/22/2017,1127,668.27,502.54,753140.29,566362.58,186777.71,186777.71
Europe,Ireland,Credit Card,HDFC,M,28-04-2024,10001118,03-12-2012,1052,154.06,90.93,162071.12,95658.36,66412.76,66412.76
Sub-Saharan Africa,Rwanda,Debit card,ICICI,H,29-04-2024,10001119,7/18/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6,366823.6
Europe,Sweden,Debit card,ICICI,M,30-04-2024,10001120,4/15/2011,4245,152.58,97.44,647702.1,413632.8,234069.3,234069.3
Sub-Saharan Africa,Gabon,Debit card,ICICI,M,01-05-2024,10001121,10-05-2010,8615,152.58,97.44,1314476.7,839445.6,475031.1,475031.1
Sub-Saharan Africa,South Africa,Credit Card,HDFC,L,02-05-2024,10001122,02-12-2014,5624,255.28,159.42,1435694.72,896578.08,539116.64,539116.64
Europe,United Kingdom,Prepaid card,Canara Bank,C,03-05-2024,10001123,10-07-2015,8399,109.28,35.84,917842.72,301020.16,616822.56,616822.56
Europe,Albania,Debit card,ICICI,M,04-05-2024,10001124,10-07-2011,2104,9.33,6.92,19630.32,14559.68,5070.64,5070.64
Asia,Malaysia,Debit card,ICICI,H,05-05-2024,10001125,4/21/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06,492345.06
Sub-Saharan Africa,Ghana,Debit card,ICICI,L,06-05-2024,10001126,12-11-2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54,513431.54
Central America and the Caribbean,Cuba,Prepaid card,Canara Bank,H,07-05-2024,10001127,3/18/2011,5867,109.28,35.84,641145.76,210273.28,430872.48,430872.48
Central America and the Caribbean,Saint Lucia,Credit Card,HDFC,C,08-05-2024,10001128,9/22/2012,522,437.2,263.33,228218.4,137458.26,90760.14,90760.14
Europe,Romania,Debit card,ICICI,L,09-05-2024,10001129,8/31/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06,406878.06
Europe,Portugal,Debit card,ICICI,L,10-05-2024,10001130,09-12-2015,8788,651.21,524.96,5722833.48,4613348.48,1109485,1109485
Europe,Macedonia,Prepaid card,Canara Bank,C,11-05-2024,10001131,05-04-2011,4129,47.45,31.79,195921.05,131260.91,64660.14,64660.14
Asia,China,Prepaid card,Canara Bank,C,12-05-2024,10001132,05-07-2013,4811,47.45,31.79,228281.95,152941.69,75340.26,75340.26
Europe,Germany,Credit Card,HDFC,L,13-05-2024,10001133,12/31/2015,9279,255.28,159.42,2368743.12,1479258.18,889484.94,889484.94
Europe,Ireland,Debit card,ICICI,M,14-05-2024,10001134,02-11-2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,1326834.38
Europe,Poland,Debit card,ICICI,M,15-05-2024,10001135,4/29/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620,1072620
Sub-Saharan Africa,Namibia,Debit card,ICICI,H,16-05-2024,10001136,1/27/2013,285,668.27,502.54,190456.95,143223.9,47233.05,47233.05
Asia,Uzbekistan,Debit card,ICICI,H,17-05-2024,10001137,3/15/2013,9942,81.73,56.67,812559.66,563413.14,249146.52,249146.52
Sub-Saharan Africa,Zimbabwe,Debit card,ICICI,M,18-05-2024,10001138,12-10-2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8,346860.8
Asia,Mongolia,Debit card,ICICI,M,19-05-2024,10001139,1/17/2015,4281,421.89,364.69,1806111.09,1561237.89,244873.2,244873.2
Europe,Norway,Debit card,ICICI,H,20-05-2024,10001140,3/22/2011,2256,81.73,56.67,184382.88,127847.52,56535.36,56535.36
Middle East and North Africa,Oman,Debit card,ICICI,M,21-05-2024,10001141,4/21/2013,4679,152.58,97.44,713921.82,455921.76,258000.06,258000.06
Europe,Serbia,Credit Card,HDFC,H,22-05-2024,10001142,8/19/2017,8275,437.2,263.33,3617830,2179055.75,1438774.25,1438774.25
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,ICICI,H,23-05-2024,10001143,5/19/2017,6798,9.33,6.92,63425.34,47042.16,16383.18,16383.18
Europe,Bulgaria,Credit Card,HDFC,M,24-05-2024,10001144,5/23/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1,578515.1
Asia,Brunei,Credit Card,HDFC,H,25-05-2024,10001145,9/30/2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58,843855.58
Europe,Serbia,Debit card,ICICI,C,26-05-2024,10001146,10/14/2013,9951,152.58,97.44,1518323.58,969625.44,548698.14,548698.14
Sub-Saharan Africa,Ghana,Prepaid card,Canara Bank,M,27-05-2024,10001147,12-09-2013,1358,205.7,117.11,279340.6,159035.38,120305.22,120305.22
Sub-Saharan Africa,Malawi,Prepaid card,Canara Bank,M,28-05-2024,10001148,08-09-2014,6936,205.7,117.11,1426735.2,812274.96,614460.24,614460.24
